iter	Passed	Remaining
208	382	1445
209	382	1439
210	383	1433
211	383	1426
212	384	1420
213	385	1414
214	385	1408
215	386	1401
216	386	1395
217	387	1389
218	387	1383
219	388	1377
220	389	1371
221	389	1365
222	390	1359
223	390	1353
224	391	1347
225	391	1341
226	392	1336
227	393	1330
228	393	1325
229	394	1319
230	394	1313
231	395	1308
232	395	1303
233	396	1298
234	397	1292
235	397	1287
236	398	1282
237	398	1276
238	399	1271
239	399	1266
240	400	1261
241	401	1256
242	401	1251
243	402	1246
244	402	1241
245	403	1236
246	403	1231
247	404	1226
248	404	1221
249	405	1216
250	406	1211
251	406	1207
252	407	1202
253	407	1197
254	408	1193
255	409	1189
256	409	1184
257	410	1180
258	411	1176
259	411	1171
260	412	1167
261	412	1162
262	413	1158
263	413	1154
264	414	1149
265	415	1145
266	415	1141
267	416	1136
268	416	1132
269	417	1128
270	417	1124
271	418	1120
272	419	1115
273	419	1111
274	420	1107
275	420	1103
276	421	1099
277	421	1095
278	422	1091
279	423	1088
280	423	1084
281	424	1080
282	424	1076
283	425	1072
284	426	1069
285	426	1065
286	427	1061
287	427	1057
288	428	1054
289	429	1050
290	429	1046
291	430	1043
292	431	1040
293	431	1037
294	432	1033
295	433	1029
296	433	1026
297	434	1022
298	434	1019
299	435	1015
300	435	1012
301	436	1009
302	437	1005
303	437	1002
304	438	998
305	438	995
306	439	991
307	440	988
308	440	985
309	441	982
310	441	978
311	442	975
312	443	972
313	443	969
314	444	965
315	444	962
316	445	959
317	445	956
318	446	953
319	447	950
320	447	946
321	448	943
322	448	940
323	449	937
324	450	934
325	450	931
326	451	928
327	451	925
328	452	922
329	453	919
330	453	916
331	454	913
332	454	910
333	455	907
334	455	905
335	456	902
336	457	899
337	457	896
338	458	893
339	459	891
340	459	888
341	460	886
342	461	883
343	461	880
344	462	877
345	462	875
346	463	872
347	464	869
348	464	867
349	465	864
350	466	861
351	466	859
352	467	856
353	467	853
354	468	851
355	469	848
356	469	845
357	470	843
358	470	840
359	471	838
360	472	835
361	472	832
362	473	830
363	473	827
364	474	825
365	474	822
366	475	819
367	476	817
368	476	815
369	477	812
370	477	810
371	478	807
372	479	805
373	479	802
374	480	800
375	480	797
376	481	795
377	481	792
378	482	790
379	482	788
380	483	785
381	484	783
382	484	780
383	485	778
384	485	776
385	486	773
386	487	771
387	487	769
388	488	766
389	488	764
390	489	762
391	489	759
392	490	757
393	491	755
394	491	753
395	492	751
396	493	749
397	494	747
398	494	745
399	495	742
400	495	740
401	496	738
402	497	736
403	497	734
404	498	731
405	498	729
406	499	727
407	499	725
408	500	723
409	500	720
410	501	718
411	502	716
412	502	714
413	503	712
414	504	710
415	504	708
416	505	706
417	505	704
418	506	702
419	506	700
420	507	698
421	508	695
422	508	693
423	509	691
424	509	689
425	510	687
426	510	685
427	511	683
428	512	681
429	512	679
430	513	677
431	513	675
432	514	673
433	514	671
434	515	669
435	515	667
436	516	665
437	517	663
438	517	661
439	518	659
440	519	658
441	519	656
442	520	654
443	520	652
444	521	650
445	522	648
446	522	646
447	523	644
448	523	642
449	524	640
450	525	639
451	525	637
452	526	635
453	527	633
454	527	631
455	528	630
456	528	628
457	529	626
458	530	624
459	530	623
460	531	621
461	532	619
462	532	617
463	533	616
464	534	614
465	534	612
466	535	610
467	536	609
468	536	607
469	537	605
470	538	604
471	538	602
472	539	600
473	540	599
474	540	597
475	541	596
476	542	594
477	542	592
478	543	590
479	543	589
480	544	587
481	544	585
482	545	583
483	546	582
484	546	580
485	547	578
486	547	577
487	548	575
488	549	573
489	549	572
490	550	570
491	550	568
492	551	566
493	551	565
494	552	563
495	552	561
496	553	560
497	554	558
498	554	556
499	555	555
500	555	553
501	556	551
502	556	550
503	557	548
504	558	547
505	558	545
506	559	543
507	559	542
508	560	540
509	560	538
510	561	537
511	562	535
512	562	534
513	563	532
514	563	531
515	564	529
516	565	527
517	565	526
518	566	524
519	566	523
520	567	521
521	568	520
522	568	518
523	569	517
524	569	515
525	570	513
526	570	512
527	571	510
528	572	509
529	572	507
530	573	506
531	573	504
532	574	503
533	574	501
534	575	500
535	576	498
536	576	497
537	577	495
538	577	494
539	578	492
540	578	491
541	579	489
542	580	488
543	580	486
544	581	485
545	581	483
546	582	482
547	582	480
548	583	479
549	583	477
550	584	476
551	585	474
552	585	473
553	586	471
554	586	470
555	587	469
556	587	467
557	588	466
558	589	464
559	589	463
560	590	461
561	590	460
562	591	458
563	591	457
564	592	456
565	593	454
566	594	453
567	594	452
568	595	450
569	595	449
570	596	448
571	597	446
572	597	445
573	598	443
574	598	442
575	599	441
576	600	439
577	600	438
578	601	437
579	602	435
580	602	434
581	603	433
582	604	432
583	604	430
584	605	429
585	605	428
586	606	426
587	607	425
588	607	424
589	608	422
590	608	421
591	609	420
592	609	418
593	610	417
594	611	415
595	611	414
596	612	413
597	612	411
598	613	410
599	613	409
600	614	407
601	614	406
602	615	405
603	616	403
604	616	402
605	617	401
606	617	399
607	618	398
608	618	397
609	619	396
610	619	394
611	620	393
612	621	392
613	621	390
614	622	389
615	622	388
616	623	386
617	623	385
618	624	384
619	625	383
620	625	381
621	626	380
622	626	379
623	627	378
624	627	376
625	628	375
626	629	374
627	629	372
628	630	371
629	630	370
630	631	369
631	631	367
632	632	366
633	632	365
634	633	364
635	633	362
636	634	361
637	635	360
638	635	359
639	636	357
640	636	356
641	637	355
642	637	354
643	638	352
644	638	351
645	639	350
646	639	349
647	640	347
648	641	346
649	641	345
650	642	344
651	642	343
652	643	341
653	643	340
654	644	339
655	644	338
656	645	336
657	645	335
658	646	334
659	646	333
660	647	332
661	648	330
662	648	329
663	649	328
664	649	327
665	650	326
666	650	324
667	651	323
668	651	322
669	652	321
670	652	320
671	653	318
672	654	317
673	654	316
674	655	315
675	655	314
676	656	313
677	656	312
678	657	311
679	658	309
680	659	308
681	659	307
682	660	306
683	660	305
684	661	304
685	661	302
686	662	301
687	662	300
688	663	299
689	664	298
690	664	297
691	665	296
692	665	294
693	666	293
694	666	292
695	667	291
696	667	290
697	668	289
698	669	288
699	669	286
700	670	285
701	670	284
702	671	283
703	671	282
704	672	281
705	672	280
706	673	279
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	676	272
713	677	271
714	677	270
715	678	269
716	678	267
717	679	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	683	258
726	684	256
727	684	255
728	685	254
729	685	253
730	686	252
731	687	251
732	687	250
733	688	249
734	688	248
735	689	247
736	689	246
737	690	245
738	690	243
739	691	242
740	691	241
741	692	240
742	692	239
743	693	238
744	693	237
745	694	236
746	694	235
747	695	234
748	696	233
749	696	232
750	697	231
751	697	230
752	698	229
753	698	227
754	699	226
755	699	225
756	700	224
757	701	223
758	701	222
759	702	221
760	702	220
761	703	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	706	213
768	707	212
769	707	211
770	708	210
771	708	209
772	709	208
773	709	207
774	710	206
775	710	205
776	711	204
777	711	203
778	712	202
779	713	201
780	713	200
781	714	199
782	715	198
783	715	197
784	716	196
785	716	195
786	717	194
787	717	193
788	718	192
789	718	191
790	719	190
791	719	189
792	720	188
793	721	187
794	721	186
795	722	185
796	722	184
797	723	183
798	723	182
799	724	181
800	724	180
801	725	179
802	726	178
803	726	177
804	727	176
805	727	175
806	728	174
807	728	173
808	729	172
809	729	171
810	730	170
811	730	169
812	731	168
813	732	167
814	732	166
815	733	165
816	734	164
817	734	163
818	735	162
819	735	161
820	736	160
821	736	159
822	737	158
823	737	157
824	738	156
825	739	155
826	739	154
827	740	153
828	740	152
829	741	151
830	742	150
831	742	149
832	743	149
833	743	148
834	744	147
835	745	146
836	745	145
837	746	144
838	746	143
839	747	142
840	747	141
841	748	140
842	748	139
843	749	138
844	749	137
845	750	136
846	751	135
847	751	134
848	752	133
849	752	132
850	753	131
851	753	130
852	754	130
853	755	129
854	755	128
855	756	127
856	757	126
857	757	125
858	758	124
859	758	123
860	759	122
861	759	121
862	760	120
863	761	119
864	761	118
865	762	117
866	762	117
867	763	116
868	763	115
869	764	114
870	764	113
871	765	112
872	766	111
873	767	110
874	767	109
875	768	108
876	768	107
877	769	106
878	770	105
879	770	105
880	771	104
881	771	103
882	772	102
883	772	101
884	773	100
885	773	99
886	774	98
887	774	97
888	775	96
889	776	95
890	776	94
891	777	94
892	777	93
893	778	92
894	779	91
895	779	90
896	780	89
897	780	88
898	781	87
899	782	86
900	782	86
901	783	85
902	784	84
903	785	83
904	785	82
905	786	81
906	787	80
907	787	79
908	788	78
909	788	78
910	789	77
911	789	76
912	790	75
913	790	74
914	791	73
915	792	72
916	792	71
917	793	70
918	793	69
919	794	69
920	794	68
921	795	67
922	796	66
923	796	65
924	797	64
925	797	63
926	798	62
927	798	61
928	799	61
929	800	60
930	800	59
931	801	58
932	801	57
933	802	56
934	802	55
935	803	54
936	803	54
937	804	53
938	804	52
939	805	51
940	805	50
941	806	49
942	806	48
943	807	47
944	807	47
945	808	46
946	809	45
947	809	44
948	810	43
949	810	42
950	811	41
951	811	40
952	812	40
953	812	39
954	813	38
955	814	37
956	814	36
957	815	35
958	815	34
959	816	34
960	816	33
961	817	32
962	817	31
963	818	30
964	818	29
965	819	28
966	819	27
967	820	27
968	821	26
969	821	25
970	822	24
971	822	23
972	823	22
973	823	21
974	824	21
975	825	20
976	825	19
977	826	18
978	826	17
979	827	16
980	828	16
981	828	15
982	829	14
983	829	13
984	830	12
985	830	11
986	831	10
987	832	10
988	832	9
989	833	8
990	833	7
991	834	6
992	834	5
993	835	5
994	835	4
995	836	3
996	837	2
997	837	1
998	838	0
999	839	0
