iter	Passed	Remaining
518	498	462
519	499	461
520	500	459
521	500	458
522	501	457
523	501	456
524	502	454
525	503	453
526	503	452
527	504	450
528	505	449
529	505	448
530	506	447
531	506	445
532	507	444
533	507	443
534	508	442
535	509	440
536	509	439
537	510	438
538	511	437
539	511	435
540	512	434
541	512	433
542	513	432
543	513	430
544	514	429
545	514	428
546	515	426
547	516	425
548	516	424
549	517	423
550	517	422
551	518	420
552	519	419
553	519	418
554	520	417
555	520	416
556	521	414
557	522	413
558	522	412
559	523	411
560	523	409
561	524	408
562	524	407
563	525	406
564	526	405
565	526	403
566	527	402
567	528	401
568	528	400
569	529	399
570	529	398
571	530	396
572	530	395
573	531	394
574	531	393
575	532	392
576	533	390
577	533	389
578	534	388
579	535	387
580	535	386
581	536	385
582	536	384
583	537	382
584	538	381
585	538	380
586	539	379
587	539	378
588	540	377
589	541	376
590	541	374
591	542	373
592	542	372
593	543	371
594	544	370
595	544	369
596	545	368
597	545	366
598	546	365
599	546	364
600	547	363
601	548	362
602	548	361
603	549	360
604	549	359
605	550	357
606	551	356
607	551	355
608	552	354
609	552	353
610	553	352
611	554	351
612	554	350
613	555	349
614	555	347
615	556	346
616	557	345
617	557	344
618	558	343
619	558	342
620	559	341
621	559	340
622	560	339
623	561	338
624	561	336
625	562	335
626	562	334
627	563	333
628	563	332
629	564	331
630	565	330
631	565	329
632	566	328
633	566	327
634	567	326
635	568	325
636	568	324
637	569	323
638	569	321
639	570	320
640	570	319
641	571	318
642	572	317
643	572	316
644	573	315
645	573	314
646	574	313
647	574	312
648	575	311
649	575	310
650	576	309
651	577	308
652	577	306
653	578	305
654	578	304
655	579	303
656	580	302
657	580	301
658	581	300
659	581	299
660	582	298
661	583	297
662	583	296
663	584	295
664	585	294
665	585	293
666	586	292
667	586	291
668	587	290
669	587	289
670	588	288
671	589	287
672	589	286
673	590	285
674	591	284
675	591	283
676	592	282
677	592	281
678	593	280
679	594	279
680	594	278
681	595	277
682	595	276
683	596	275
684	597	274
685	597	273
686	598	272
687	598	271
688	599	270
689	599	269
690	600	268
691	601	267
692	601	266
693	602	265
694	602	264
695	603	263
696	604	262
697	604	261
698	605	260
699	605	259
700	606	258
701	606	257
702	607	256
703	608	255
704	608	254
705	609	253
706	609	252
707	610	251
708	611	250
709	611	249
710	612	248
711	613	248
712	613	247
713	614	246
714	615	245
715	615	244
716	616	243
717	616	242
718	617	241
719	618	240
720	619	239
721	619	238
722	620	237
723	620	236
724	621	235
725	622	234
726	622	233
727	623	232
728	623	231
729	624	231
730	625	230
731	625	229
732	626	228
733	626	227
734	627	226
735	628	225
736	628	224
737	629	223
738	629	222
739	630	221
740	630	220
741	631	219
742	632	218
743	632	217
744	633	216
745	633	215
746	634	214
747	635	213
748	635	213
749	636	212
750	636	211
751	637	210
752	637	209
753	638	208
754	639	207
755	639	206
756	640	205
757	641	204
758	641	203
759	642	202
760	642	201
761	643	200
762	643	200
763	644	199
764	645	198
765	645	197
766	646	196
767	646	195
768	647	194
769	648	193
770	648	192
771	649	191
772	649	190
773	650	189
774	650	188
775	651	188
776	652	187
777	652	186
778	653	185
779	653	184
780	654	183
781	655	182
782	655	181
783	656	180
784	657	179
785	657	179
786	658	178
787	658	177
788	659	176
789	660	175
790	660	174
791	661	173
792	661	172
793	662	171
794	663	170
795	663	170
796	664	169
797	664	168
798	665	167
799	665	166
800	666	165
801	667	164
802	667	163
803	668	162
804	668	162
805	669	161
806	670	160
807	670	159
808	671	158
809	671	157
810	672	156
811	672	155
812	673	154
813	673	154
814	674	153
815	675	152
816	675	151
817	676	150
818	676	149
819	677	148
820	678	147
821	678	146
822	679	146
823	680	145
824	680	144
825	681	143
826	681	142
827	682	141
828	682	140
829	683	140
830	684	139
831	684	138
832	685	137
833	686	136
834	686	135
835	687	134
836	687	133
837	688	133
838	688	132
839	689	131
840	690	130
841	690	129
842	691	128
843	691	127
844	692	127
845	693	126
846	693	125
847	694	124
848	694	123
849	695	122
850	696	121
851	696	121
852	697	120
853	697	119
854	698	118
855	699	117
856	699	116
857	700	115
858	700	115
859	701	114
860	701	113
861	702	112
862	703	111
863	703	110
864	704	109
865	704	109
866	705	108
867	705	107
868	706	106
869	706	105
870	707	104
871	708	103
872	708	103
873	709	102
874	709	101
875	710	100
876	710	99
877	711	98
878	712	98
879	712	97
880	713	96
881	713	95
882	714	94
883	715	93
884	715	92
885	716	92
886	716	91
887	717	90
888	718	89
889	718	88
890	719	87
891	719	87
892	720	86
893	721	85
894	721	84
895	722	83
896	722	82
897	723	82
898	723	81
899	724	80
900	725	79
901	725	78
902	726	78
903	726	77
904	727	76
905	727	75
906	728	74
907	729	73
908	729	73
909	730	72
910	730	71
911	731	70
912	732	69
913	732	68
914	733	68
915	734	67
916	734	66
917	735	65
918	735	64
919	736	64
920	736	63
921	737	62
922	737	61
923	738	60
924	739	59
925	739	59
926	740	58
927	740	57
928	741	56
929	741	55
930	742	55
931	743	54
932	743	53
933	744	52
934	744	51
935	745	50
936	746	50
937	746	49
938	747	48
939	747	47
940	748	46
941	749	46
942	749	45
943	750	44
944	750	43
945	751	42
946	752	42
947	752	41
948	753	40
949	753	39
950	754	38
951	755	38
952	755	37
953	756	36
954	756	35
955	757	34
956	758	34
957	758	33
958	759	32
959	760	31
960	760	30
961	761	30
962	762	29
963	762	28
964	763	27
965	763	26
966	764	26
967	765	25
968	765	24
969	766	23
970	766	22
971	767	22
972	768	21
973	768	20
974	769	19
975	769	18
976	770	18
977	771	17
978	771	16
979	772	15
980	772	14
981	773	14
982	774	13
983	775	12
984	775	11
985	776	11
986	776	10
987	777	9
988	777	8
989	778	7
990	779	7
991	779	6
992	780	5
993	780	4
994	781	3
995	781	3
996	782	2
997	783	1
998	783	0
999	784	0
